INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,DAY_OF_THE_WEEK,TIME,Shooting
84505973,5/1/2012,20:10:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1013590,181763,40.66553377,-73.89424277,Tuesday,20.17,1
84505973,5/1/2012,20:10:00,BROOKLYN,75,0,,FALSE,<18,M,BLACK,25-44,M,WHITE HISPANIC,1013590,181763,40.66553377,-73.89424277,Tuesday,20.17,1
84505974,5/2/2012,1:25:00,QUEENS,103,0,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK,1041071,193698,40.69815884,-73.79508467,Wednesday,1.42,1
84505971,5/2/2012,0:07:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,988555,155258,40.59283069,-73.98450058,Wednesday,0.12,1
84534492,5/3/2012,16:38:00,BROOKLYN,69,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1009794,171557,40.6375323,-73.90796443,Thursday,16.63,1
84576205,5/4/2012,22:14:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1021543,239271,40.82334872,-73.86525665,Friday,22.23,1
84550194,5/4/2012,0:20:00,QUEENS,103,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,1040416,191024,40.69082353,-73.79746912,Friday,0.33,1
84563288,5/5/2012,8:07:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1004879,190339,40.68909753,-73.92561609,Saturday,8.12,1
84562976,5/5/2012,5:22:00,BROOKLYN,72,0,,FALSE,,,,18-24,M,WHITE,977279,172887,40.64121695,-74.02511988,Saturday,5.37,1
84562905,5/5/2012,4:31:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,938877,169548,40.63193864,-74.16347023,Saturday,4.52,1
84562905,5/5/2012,4:31:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,938877,169548,40.63193864,-74.16347023,Saturday,4.52,1
84562905,5/5/2012,4:31:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,938877,169548,40.63193864,-74.16347023,Saturday,4.52,1
84562905,5/5/2012,4:31:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,938877,169548,40.63193864,-74.16347023,Saturday,4.52,1
84575917,5/5/2012,4:24:00,QUEENS,103,0,,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK,1044950,195558,40.70323833,-73.7810789,Saturday,4.40,1
84574481,5/5/2012,23:37:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK,1004182,189141,40.6858109,-73.92813292,Saturday,23.62,1
84574481,5/5/2012,23:37:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK,1004182,189141,40.6858109,-73.92813292,Saturday,23.62,1
84574480,5/6/2012,4:35:00,MANHATTAN,34,0,GROCERY/BODEGA,FALSE,,,,25-44,M,WHITE HISPANIC,1004115,253616,40.86277793,-73.92818391,Sunday,4.58,1
84574194,5/6/2012,3:14:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1021889,181921,40.66593606,-73.86432744,Sunday,3.23,1
84572570,5/6/2012,3:03:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1016133,178623,40.65690638,-73.88509116,Sunday,3.05,1
84574196,5/6/2012,2:00:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1008856,250062,40.85301132,-73.91105692,Sunday,2.00,1
84634961,5/8/2012,23:55:00,BROOKLYN,67,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,BLACK,1004247,180352,40.66168692,-73.92792462,Tuesday,23.92,1
84634961,5/8/2012,23:55:00,BROOKLYN,67,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1004247,180352,40.66168692,-73.92792462,Tuesday,23.92,1
84634962,5/8/2012,15:30:00,BROOKLYN,79,0,,FALSE,,,,18-24,M,BLACK,1000788,189718,40.68740162,-73.94036919,Tuesday,15.50,1
84634962,5/8/2012,15:30:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,1000788,189718,40.68740162,-73.94036919,Tuesday,15.50,1
84651608,5/9/2012,21:18:00,MANHATTAN,33,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1001288,246375,40.84290944,-73.93842271,Wednesday,21.30,1
84638033,5/9/2012,10:50:00,QUEENS,110,0,,FALSE,,,,25-44,M,BLACK,1021006,207384,40.73582967,-73.86737134,Wednesday,10.83,1
84671962,5/10/2012,5:04:00,MANHATTAN,32,0,,FALSE,,,,18-24,M,BLACK,999115,237781,40.8193253,-73.9462954,Thursday,5.07,1
84670722,5/10/2012,21:40:00,BROOKLYN,88,0,,FALSE,25-44,M,BLACK,45-64,M,WHITE,991905,189189,40.68596178,-73.97239986,Thursday,21.67,1
84660530,5/10/2012,13:52:00,QUEENS,113,0,MULTI DWELL - APT BUILD,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1046868,191484,40.69204282,-73.77419929,Thursday,13.87,1
84662257,5/10/2012,12:35:00,QUEENS,106,0,HOTEL/MOTEL,TRUE,45-64,M,WHITE,25-44,M,WHITE,1038101,181874,40.66572329,-73.80589,Thursday,12.58,1
84702242,5/11/2012,23:25:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,999585,214041,40.75416455,-73.94465152,Friday,23.42,1
84689782,5/11/2012,22:47:00,BRONX,41,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1014559,239546,40.82413024,-73.89048954,Friday,22.78,1
84689782,5/11/2012,22:47:00,BRONX,41,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1014559,239546,40.82413024,-73.89048954,Friday,22.78,1
84683254,5/11/2012,19:42:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1004068,187072,40.68013222,-73.92855005,Friday,19.70,1
84702238,5/12/2012,2:40:00,MANHATTAN,26,0,COMMERCIAL BLDG,FALSE,18-24,M,BLACK,18-24,M,BLACK,996660,235153,40.81211597,-73.95516998,Saturday,2.67,1
84690918,5/12/2012,2:34:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK HISPANIC,1015437,244318,40.83722495,-73.88729499,Saturday,2.57,1
84702879,5/12/2012,2:13:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK,1016666,182006,40.66619003,-73.88315389,Saturday,2.22,1
84701998,5/12/2012,23:43:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1005514,235740,40.81371025,-73.92318281,Saturday,23.72,1
84699330,5/12/2012,23:37:00,BROOKLYN,79,0,GROCERY/BODEGA,FALSE,,,,18-24,M,ASIAN / PACIFIC ISLANDER,1000334,190059,40.68833842,-73.9420054,Saturday,23.62,1
84701999,5/12/2012,21:50:00,QUEENS,103,0,COMMERCIAL BLDG,FALSE,,,,25-44,M,BLACK,1039084,193496,40.69761693,-73.80225212,Saturday,21.83,1
84695087,5/12/2012,21:34:00,BRONX,41,0,GROCERY/BODEGA,FALSE,,,,18-24,F,WHITE HISPANIC,1014852,237687,40.8190268,-73.88943936,Saturday,21.57,1
84695087,5/12/2012,21:34:00,BRONX,41,0,GROCERY/BODEGA,FALSE,,,,<18,M,WHITE HISPANIC,1014852,237687,40.8190268,-73.88943936,Saturday,21.57,1
84716845,5/12/2012,1:56:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1013374,246264,40.84257319,-73.89474199,Saturday,1.93,1
84702239,5/12/2012,1:42:00,MANHATTAN,30,0,,FALSE,,,,25-44,M,BLACK,999330,240530,40.82687017,-73.94551245,Saturday,1.70,1
84702240,5/12/2012,1:26:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,998431,228774,40.7946047,-73.94878566,Saturday,1.43,1
84716846,5/12/2012,1:15:00,MANHATTAN,24,0,,FALSE,,,,25-44,M,BLACK,993228,229964,40.79787774,-73.96757511,Saturday,1.25,1
84702000,5/12/2012,1:02:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,990808,202418,40.72227316,-73.97634243,Saturday,1.03,1
84700085,5/13/2012,3:30:00,QUEENS,110,0,,TRUE,,,,18-24,F,BLACK HISPANIC,1027058,208898,40.739958,-73.84552375,Sunday,3.50,1
84701796,5/13/2012,2:30:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1005852,247414,40.84575121,-73.92192415,Sunday,2.50,1
84701796,5/13/2012,2:30:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,1005852,247414,40.84575121,-73.92192415,Sunday,2.50,1
84701796,5/13/2012,2:30:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1005852,247414,40.84575121,-73.92192415,Sunday,2.50,1
84701796,5/13/2012,2:30:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,WHITE HISPANIC,1005852,247414,40.84575121,-73.92192415,Sunday,2.50,1
84716844,5/13/2012,22:20:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,961172,162476,40.61261363,-74.08312222,Sunday,22.33,1
84701797,5/13/2012,1:30:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1009905,180751,40.6627675,-73.90752953,Sunday,1.50,1
84701798,5/13/2012,1:20:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,998286,175857,40.64936059,-73.94941969,Sunday,1.33,1
84701795,5/13/2012,1:10:00,BRONX,47,0,,FALSE,,,,25-44,M,BLACK,1024924,259385,40.8785407,-73.85291863,Sunday,1.17,1
84711859,5/13/2012,18:19:00,BROOKLYN,73,0,,TRUE,<18,M,BLACK,18-24,M,BLACK,1008449,184543,40.67317979,-73.91276397,Sunday,18.32,1
84704352,5/13/2012,12:34:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1016586,179940,40.66051961,-73.88345217,Sunday,12.57,1
84720306,5/14/2012,9:16:00,BROOKLYN,75,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1015829,179160,40.65838142,-73.88618429,Monday,9.27,1
84720306,5/14/2012,9:16:00,BROOKLYN,75,0,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1015829,179160,40.65838142,-73.88618429,Monday,9.27,1
84737784,5/14/2012,4:06:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1023503,258756,40.87682072,-73.85806084,Monday,4.10,1
84737782,5/14/2012,23:53:00,BROOKLYN,60,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE,993420,153253,40.58732367,-73.96698607,Monday,23.88,1
84737783,5/14/2012,22:30:00,QUEENS,110,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1024078,212236,40.74913389,-73.85625765,Monday,22.50,1
84737781,5/14/2012,0:31:00,MANHATTAN,34,0,,FALSE,,,,25-44,F,WHITE HISPANIC,1002530,249019,40.85016396,-73.93392666,Monday,0.52,1
84754275,5/15/2012,18:10:00,BROOKLYN,63,0,,TRUE,,,,18-24,M,BLACK,1000667,167270,40.62578701,-73.94086014,Tuesday,18.17,1
84760414,5/16/2012,2:50:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,997415,193307,40.69725826,-73.95252445,Wednesday,2.83,1
84775389,5/16/2012,23:08:00,MANHATTAN,9,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,BLACK,990712,202608,40.72279473,-73.97668858,Wednesday,23.13,1
84768970,5/16/2012,22:10:00,BRONX,46,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1006593,247401,40.84571368,-73.91924596,Wednesday,22.17,1
84768595,5/16/2012,20:40:00,BRONX,48,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1014165,247727,40.84658605,-73.89187665,Wednesday,20.67,1
84767775,5/16/2012,18:44:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,1000313,234249,40.80962885,-73.94197558,Wednesday,18.73,1
84782384,5/16/2012,16:31:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,998625,230177,40.79845524,-73.94808201,Wednesday,16.52,1
84804942,5/17/2012,23:47:00,BROOKLYN,73,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1006240,182198,40.66674906,-73.92073507,Thursday,23.78,1
84798578,5/17/2012,20:55:00,BROOKLYN,75,0,,TRUE,25-44,F,BLACK,25-44,M,BLACK HISPANIC,1014952,182322,40.66706349,-73.88933078,Thursday,20.92,1
84798578,5/17/2012,20:55:00,BROOKLYN,75,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1014952,182322,40.66706349,-73.88933078,Thursday,20.92,1
84804944,5/17/2012,1:13:00,BRONX,48,0,,FALSE,,,,18-24,M,BLACK,1017324,246759,40.84391791,-73.88046355,Thursday,1.22,1
84790122,5/17/2012,18:03:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE,18-24,M,BLACK,1010706,243782,40.83576922,-73.90439442,Thursday,18.05,1
84804943,5/17/2012,15:14:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1000552,225907,40.7867319,-73.94113247,Thursday,15.23,1
84817119,5/19/2012,5:17:00,BROOKLYN,73,0,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1007399,185513,40.67584503,-73.91654589,Saturday,5.28,1
84840051,5/19/2012,4:01:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,1015537,178639,40.65695242,-73.88723914,Saturday,4.02,1
84830052,5/19/2012,3:59:00,QUEENS,113,0,PVT HOUSE,TRUE,25-44,M,BLACK,18-24,M,BLACK,1047847,194355,40.69991604,-73.7706419,Saturday,3.98,1
84830055,5/19/2012,3:22:00,BRONX,40,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1005412,235379,40.81271965,-73.92355243,Saturday,3.37,1
84817081,5/19/2012,3:01:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1009905,180751,40.6627675,-73.90752953,Saturday,3.02,1
84830054,5/19/2012,1:40:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1041625,184763,40.6736308,-73.79316284,Saturday,1.67,1
84829751,5/19/2012,18:30:00,MANHATTAN,23,0,,FALSE,,,,18-24,M,BLACK,1002183,228644,40.79424107,-73.93523538,Saturday,18.50,1
84829751,5/19/2012,18:30:00,MANHATTAN,23,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1002183,228644,40.79424107,-73.93523538,Saturday,18.50,1
84816003,5/19/2012,0:32:00,BRONX,48,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1014306,250564,40.85437229,-73.8913543,Saturday,0.53,1
84816003,5/19/2012,0:32:00,BRONX,48,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1014306,250564,40.85437229,-73.8913543,Saturday,0.53,1
84816002,5/19/2012,0:17:00,BRONX,44,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1004234,243196,40.83417784,-73.92778475,Saturday,0.28,1
84829749,5/20/2012,3:57:00,BRONX,40,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1006828,237680,40.81903174,-73.91842931,Sunday,3.95,1
84829750,5/20/2012,3:23:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1003960,171953,40.63863414,-73.92898362,Sunday,3.38,1
84829166,5/20/2012,3:15:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK,1007645,180598,40.66235381,-73.91567609,Sunday,3.25,1
84829748,5/20/2012,2:55:00,BRONX,40,0,,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC,1007822,234755,40.81100084,-73.91484835,Sunday,2.92,1
84829748,5/20/2012,2:55:00,BRONX,40,0,,FALSE,<18,M,BLACK,25-44,M,WHITE HISPANIC,1007822,234755,40.81100084,-73.91484835,Sunday,2.92,1
84829748,5/20/2012,2:55:00,BRONX,40,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1007822,234755,40.81100084,-73.91484835,Sunday,2.92,1
84829164,5/20/2012,2:34:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,M,BLACK,991348,192045,40.6938013,-73.97440522,Sunday,2.57,1
84843802,5/20/2012,20:43:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK,1008463,187333,40.68083767,-73.91270348,Sunday,20.72,1
84843801,5/20/2012,11:56:00,QUEENS,103,0,PVT HOUSE,TRUE,,,,18-24,M,BLACK,1043932,194296,40.69978137,-73.78476162,Sunday,11.93,1
84854142,5/21/2012,19:31:00,BROOKLYN,71,0,SHOE STORE,FALSE,18-24,M,BLACK,25-44,M,BLACK,1003343,182730,40.668216,-73.93117625,Monday,19.52,1
84854142,5/21/2012,19:31:00,BROOKLYN,71,0,SHOE STORE,FALSE,45-64,M,BLACK,25-44,M,BLACK,1003343,182730,40.668216,-73.93117625,Monday,19.52,1
84854142,5/21/2012,19:31:00,BROOKLYN,71,0,SHOE STORE,FALSE,18-24,M,BLACK,<18,M,BLACK,1003343,182730,40.668216,-73.93117625,Monday,19.52,1
84854142,5/21/2012,19:31:00,BROOKLYN,71,0,SHOE STORE,FALSE,45-64,M,BLACK,<18,M,BLACK,1003343,182730,40.668216,-73.93117625,Monday,19.52,1
84852821,5/21/2012,17:04:00,BROOKLYN,75,0,,FALSE,,,,<18,M,BLACK,1015425,184531,40.67312504,-73.88761555,Monday,17.07,1
84850275,5/21/2012,13:48:00,BRONX,44,0,,FALSE,,,,25-44,F,WHITE HISPANIC,1007017,240544,40.82689212,-73.91773675,Monday,13.80,1
84864941,5/21/2012,0:15:00,BRONX,48,0,GROCERY/BODEGA,FALSE,,,,25-44,M,WHITE HISPANIC,1013814,249063,40.85025416,-73.89313941,Monday,0.25,1
84864942,5/21/2012,0:10:00,MANHATTAN,34,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1003372,248277,40.84812561,-73.93088529,Monday,0.17,1
84888519,5/22/2012,2:04:00,BROOKLYN,70,0,,FALSE,,,,25-44,M,BLACK,996904,173082,40.64174589,-73.95440523,Tuesday,2.07,1
84881445,5/22/2012,23:35:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,45-64,M,BLACK,1007164,239140,40.82303816,-73.91721039,Tuesday,23.58,1
84873364,5/22/2012,22:16:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1008653,241755,40.8302116,-73.91182094,Tuesday,22.27,1
84870149,5/22/2012,15:57:00,BROOKLYN,79,0,,TRUE,,,,18-24,M,BLACK,999223,192074,40.69387108,-73.94600699,Tuesday,15.95,1
84869683,5/22/2012,14:31:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,1021382,181825,40.6656747,-73.8661555,Tuesday,14.52,1
84881446,5/23/2012,5:01:00,BRONX,48,0,,FALSE,,,,25-44,M,BLACK,1018422,245319,40.83996135,-73.87650244,Wednesday,5.02,1
84904985,5/23/2012,2:50:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,999496,190300,40.6890014,-73.94502653,Wednesday,2.83,1
84896738,5/23/2012,22:36:00,QUEENS,115,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1021076,216302,40.76030703,-73.86706992,Wednesday,22.60,1
84908349,5/23/2012,19:50:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1002823,189891,40.68787243,-73.93303097,Wednesday,19.83,1
84904984,5/23/2012,0:18:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,F,BLACK,1005994,182105,40.6664944,-73.92162212,Wednesday,0.30,1
84904984,5/23/2012,0:18:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,45-64,F,BLACK,1005994,182105,40.6664944,-73.92162212,Wednesday,0.30,1
84911231,5/24/2012,3:16:00,MANHATTAN,23,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1000866,226632,40.78872124,-73.93999677,Thursday,3.27,1
84913523,5/24/2012,16:16:00,QUEENS,101,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1043112,155941,40.59451098,-73.78805358,Thursday,16.27,1
84923978,5/25/2012,2:02:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,962873,174172,40.64472094,-74.07703272,Friday,2.03,1
84945383,5/25/2012,23:35:00,BROOKLYN,81,0,PVT HOUSE,TRUE,18-24,M,BLACK,18-24,M,BLACK,1005901,189128,40.68577118,-73.92193479,Friday,23.58,1
84945384,5/25/2012,23:05:00,QUEENS,113,0,PVT HOUSE,FALSE,25-44,M,BLACK,<18,M,BLACK,1054057,192022,40.69346572,-73.74827013,Friday,23.08,1
84945935,5/25/2012,21:11:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1027056,260514,40.88162936,-73.84520182,Friday,21.18,1
84945680,5/25/2012,0:16:00,BROOKLYN,79,0,,FALSE,<18,M,BLACK,45-64,M,BLACK,999798,190933,40.69073831,-73.9439361,Friday,0.27,1
84945118,5/26/2012,3:35:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,999211,229699,40.79714229,-73.94596657,Saturday,3.58,1
84956713,5/26/2012,2:45:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,BLACK,1015121,242644,40.83263141,-73.88844468,Saturday,2.75,1
84956713,5/26/2012,2:45:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,F,BLACK,1015121,242644,40.83263141,-73.88844468,Saturday,2.75,1
84956713,5/26/2012,2:45:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1015121,242644,40.83263141,-73.88844468,Saturday,2.75,1
84956713,5/26/2012,2:45:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK,1015121,242644,40.83263141,-73.88844468,Saturday,2.75,1
84945936,5/26/2012,2:28:00,BRONX,45,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1025144,245986,40.8417635,-73.85220483,Saturday,2.47,1
84945936,5/26/2012,2:28:00,BRONX,45,0,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1025144,245986,40.8417635,-73.85220483,Saturday,2.47,1
84945936,5/26/2012,2:28:00,BRONX,45,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1025144,245986,40.8417635,-73.85220483,Saturday,2.47,1
84945936,5/26/2012,2:28:00,BRONX,45,0,,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1025144,245986,40.8417635,-73.85220483,Saturday,2.47,1
84956543,5/26/2012,22:36:00,STATEN ISLAND,122,0,,FALSE,,,,18-24,F,WHITE HISPANIC,934920,166409,40.62330161,-74.17770344,Saturday,22.60,1
84956634,5/26/2012,20:51:00,BROOKLYN,81,0,,TRUE,,,,25-44,M,BLACK,1005243,187937,40.68250374,-73.92431104,Saturday,20.85,1
84953665,5/26/2012,20:20:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,997584,174585,40.64587031,-73.95195201,Saturday,20.33,1
84945382,5/26/2012,1:01:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1001023,156428,40.59602728,-73.9396046,Saturday,1.02,1
84956633,5/26/2012,19:30:00,QUEENS,101,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1051697,160460,40.60685351,-73.75709609,Saturday,19.50,1
84953666,5/26/2012,18:30:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,1015157,243351,40.8345718,-73.88831134,Saturday,18.50,1
84945381,5/26/2012,0:44:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,984657,197499,40.7087741,-73.99853343,Saturday,0.73,1
84945381,5/26/2012,0:44:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,984657,197499,40.7087741,-73.99853343,Saturday,0.73,1
84956541,5/27/2012,3:35:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,951637,171142,40.63637,-74.11750657,Sunday,3.58,1
84967536,5/27/2012,3:30:00,QUEENS,103,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1043340,194984,40.70167374,-73.78689059,Sunday,3.50,1
84956630,5/27/2012,2:49:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK,1009151,181184,40.66395814,-73.91024567,Sunday,2.82,1
84956632,5/27/2012,2:30:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1025622,237609,40.81876884,-73.85052893,Sunday,2.50,1
84956631,5/27/2012,2:26:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,998368,189350,40.68639573,-73.94909593,Sunday,2.43,1
84956631,5/27/2012,2:26:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,998368,189350,40.68639573,-73.94909593,Sunday,2.43,1
84956629,5/27/2012,2:20:00,STATEN ISLAND,120,0,,FALSE,,,,25-44,M,BLACK,960348,171964,40.638654,-74.08612364,Sunday,2.33,1
